dwc:occurrenceID,dwc:catalogNumber,dwc:datasetID,dwc:genus,species,Day,Month,Year,Day of the year
urn:catalog:ibunam:mexu:1428118:b2ecc40c2e55cf55c47edd38d2073683,1428118,7ddf754f-d193-4cc9-b351-99906754a03b,abies,abies guatemalensis,16,10,2005,289
urn:catalog:ibunam:mexu:730090:1305bbf852c5097135bd53c960f8455b,730090,7ddf754f-d193-4cc9-b351-99906754a03b,abies,abies hickelii,24,3,1983,83
urn:catalog:ibunam:mexu:661906:a8402f190505545bece9400892c5895b,661906,7ddf754f-d193-4cc9-b351-99906754a03b,abies,abies religiosa,4,6,1950,155
urn:catalog:ibunam:mexu:444713:81875153c81d5f1fc1b855c3cf047ec7,444713,7ddf754f-d193-4cc9-b351-99906754a03b,abies,abies religiosa,4,6,1950,155
urn:catalog:ibunam:mexu:444778:f6941667e5f2bf5afaf9676b15613f6d,444778,7ddf754f-d193-4cc9-b351-99906754a03b,abies,abies religiosa,4,6,1950,155
urn:catalog:mo:tropicos:3614090,3614090,7ddf754f-d193-4cc9-b351-99906754a03b,abies,abies religiosa,7,2,1933,38
http://specimens.kew.org/herbarium/k000567668,,7ddf754f-d193-4cc9-b351-99906754a03b,abies,abies religiosa,23,11,1927,327
urn:catalog:ibunam:mexu:87221:150011e30660bd690a5ffa8253765243,87221,7ddf754f-d193-4cc9-b351-99906754a03b,abies,abies religiosa,25,4,1953,115
urn:catalog:ibunam:mexu:141507:718890b3cb447e1490d75fccf7a5fe08,141507,7ddf754f-d193-4cc9-b351-99906754a03b,abies,abies religiosa,25,4,1953,115
http://n2t.net/ark:/65665/3e6a2be83-6540-4ba5-b8cd-896d86d9abc0,,7ddf754f-d193-4cc9-b351-99906754a03b,abies,abies religiosa,21,10,1892,295
urn:catalog:mo:tropicos:2305239,2305239,7ddf754f-d193-4cc9-b351-99906754a03b,abies,abies religiosa,21,10,1892,295
http://n2t.net/ark:/65665/3368095df-9287-47af-a83d-b485c18aad79,60544,7ddf754f-d193-4cc9-b351-99906754a03b,abies,abies religiosa,21,10,1892,295
http://coldb.mnhn.fr/catalognumber/mnhn/p/p01584147,p01584147,7ddf754f-d193-4cc9-b351-99906754a03b,abies,abies religiosa,21,10,1892,295
http://n2t.net/ark:/65665/3c4c56764-3637-4a5e-a2f4-1654a9f6934e,940841,7ddf754f-d193-4cc9-b351-99906754a03b,abies,abies religiosa,21,10,1892,295
s:vascularplants:s-c-5356,s-c-5356,7ddf754f-d193-4cc9-b351-99906754a03b,abies,abies religiosa,21,10,1892,295
3834315c-5a27-4c77-85d7-7896c0315740,pbru00053711,7ddf754f-d193-4cc9-b351-99906754a03b,abies,abies religiosa,21,10,1892,295
urn:catalog:ibunam:mexu:1186:6703835b7307a584dcb6e20e6957587f,1186,7ddf754f-d193-4cc9-b351-99906754a03b,abies,abies religiosa,21,10,1892,295
urn:catalog:ibunam:mexu:2603:f72dfc924b6c73f88b720301e1cbd711,2603,7ddf754f-d193-4cc9-b351-99906754a03b,abies,abies religiosa,21,10,1892,295
urn:catalog:ibunam:mexu:2653:6d04f16421fcfdc479c7a8a7ba64ed13,2653,7ddf754f-d193-4cc9-b351-99906754a03b,abies,abies religiosa,21,10,1892,295
http://specimens.kew.org/herbarium/k000567666,,7ddf754f-d193-4cc9-b351-99906754a03b,abies,abies religiosa,1,5,1921,121
http://n2t.net/ark:/65665/36fd02bda-d94c-470b-9953-60cf5b622d29,826838,7ddf754f-d193-4cc9-b351-99906754a03b,abrodictyum,abrodictyum rigidum,2,4,1886,92
a5993a0c-8038-4eaa-bcbb-53b786f1494f,barcode-01642274,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia ammophila,30,4,1947,120
3689ba5a-4076-48f7-9424-3cd27eaf53a9,unm0059329,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia angustifolia,7,6,1975,158
660e69f7-b6fd-48e0-8d1f-d7c1f2f83fe6,asu0114331,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia angustifolia,7,6,1975,158
urn:catalog:ibunam:mexu:406295:0de0ebf4ea720ca56cdb30a15f6e7375,406295,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia angustifolia,7,6,1975,158
urn:catalog:encb-ipn:encb:no disponible:57e0bce5c8a140ad13a8ce19b7a79cb7,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia angustifolia,7,6,1975,158
http://n2t.net/ark:/65665/37d4f1e66-d434-47f5-8ecc-d2680f546789,2923249,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia angustifolia,27,4,1952,118
c926f430-1d35-4c7f-bbe5-123753e1b63b,3370299,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia angustifolia,27,4,1952,118
http://n2t.net/ark:/65665/32c78b4df-b320-4585-ad9e-3b34f3fbe818,330281,,abronia,abronia carnea,23,6,1897,174
5e3e8c0b-a7f7-4f71-8978-ab87cd4df79f,990785,,abronia,abronia carnea greene,23,6,1897,174
4f1e17d4-08ad-46e3-bc23-6e557fc863b9,990784,,abronia,abronia carnea greene,23,6,1897,174
http://n2t.net/ark:/65665/39b1f68b9-8e74-43cb-813e-ea5363e1bfa3,,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia fragrans,13,4,1980,104
http://arctos.database.museum/guid/utep:herb:29508?seid=3736938,utep:herb:29508,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia fragrans,13,4,1985,103
0c861dbc-a680-40cc-ac4c-f15e2429e6d1,3370517,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia fragrans,13,4,1985,103
d8c6dd21-338e-4cb5-ae97-1df5d13aad91,3370506,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia fragrans,16,5,1940,137
http://n2t.net/ark:/65665/388f41c20-a193-4ac4-8d0a-d021904803dc,,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia fragrans,18,3,1980,78
https://data.biodiversitydata.nl/naturalis/specimen/l.1691189,l.1691189,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia fragrans,21,4,1991,111
1198751a-0d67-46c3-811e-c787ec1b1bc0,66390,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia fragrans,21,4,1991,111
bcd34c31-e2c1-4bae-baa7-a887d02ee311,des00035073,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia fragrans,21,4,1991,111
3bdd8da4-c131-4785-86b7-c6855894fe33,2264745,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia fragrans,23,4,1983,113
http://arctos.database.museum/guid/utep:herb:22140?seid=3736937,utep:herb:22140,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia fragrans,23,4,1983,113
ucr-bps-29632,,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia fragrans,23,4,1983,113
ucr-bps-29632,,,abronia,abronia fragrans,23,4,1983,113
5257af02-b71c-4a5c-a4f1-ea275a713f9b,asu0114370,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia fragrans,25,5,1969,145
urn:catalog:encb-ipn:encb:no disponible:a3e8cf7ac73bfb62b2d8a34b66f1dfa3,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia fragrans,25,4,1971,115
6ba887b4-497c-4bab-93e2-23873e74a7a8,csla006501,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia fragrans,25,4,1971,115
cb2ad9b3-57ce-4445-a190-456ca3792a33,7891,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia fragrans,27,6,1973,178
ca7bb049-9ec5-4990-902b-e9d1893f246c,3370502,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia fragrans,17,5,1893,137
urn:catalog:cibnor:hcib:6843:3aff8ba2e4976d67cb74125ca0cec88b,6843,7ddf754f-d193-4cc9-b351-99906754a03b,abronia,abronia maritima,21,8,1996,234
ucr-bps-153412,,7ddf754f-d193-4cc9-b351-99906754a03b,abutilon,abutilon,15,10,2000,289
ucr-bps-153546,,7ddf754f-d193-4cc9-b351-99906754a03b,abutilon,abutilon,15,10,2000,289
urn:catalog:ibunam:mexu:408071:c847f63027bb306be9a05ce61532b740,408071,7ddf754f-d193-4cc9-b351-99906754a03b,abutilon,abutilon andrieuxii,24,12,1966,358
b0897fee-3348-4608-aff4-57fcc0adbf16,,7ddf754f-d193-4cc9-b351-99906754a03b,abutilon,abutilon californicum,21,1,2013,21
urn:catalog:mo:tropicos:2278726,2278726,7ddf754f-d193-4cc9-b351-99906754a03b,abutilon,abutilon hypoleucum,26,5,1977,146
urn:catalog:ibunam:mexu:422959:57d613f82413ffec32ff25666c0e6a58,422959,7ddf754f-d193-4cc9-b351-99906754a03b,abutilon,abutilon hypoleucum,26,5,1977,146
ucr-bps-153546,,7ddf754f-d193-4cc9-b351-99906754a03b,abutilon,abutilon incanum,15,10,2000,289
71b8b61b-a7d4-4881-afef-7f9bfd10444b,,7ddf754f-d193-4cc9-b351-99906754a03b,abutilon,abutilon incanum,15,10,2000,289
bfe9a791-82a2-4121-b31b-dbe0ff71e76b,140533,7ddf754f-d193-4cc9-b351-99906754a03b,abutilon,abutilon malacum,3,11,1940,308
